# Tahoe City Cross (809)
# California  SNOTEL Site - 6797 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:47:53 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1998-05-09,5.3,38.0,41,27,34,0.00
1998-05-10,4.5,38.0,41,26,33,0.00
1998-05-11,4.1,38.0,47,26,33,0.10
1998-05-12,4.1,38.1,40,28,32,0.10
1998-05-13,4.2,38.2,40,27,31,0.30
1998-05-14,4.5,38.5,40,28,33,0.10
1998-05-15,4.4,38.6,45,29,37,0.00
1998-05-16,4.4,38.6,34,25,31,0.30
1998-05-17,4.7,38.9,48,19,33,0.00
1998-05-18,4.6,38.9,55,27,40,0.10
1998-05-19,3.8,39.0,51,30,41,0.00
1998-05-20,1.9,39.0,47,28,37,0.00
1998-05-21,1.8,39.0,42,26,34,0.00
1998-05-22,1.0,39.0,54,27,39,0.00
1998-05-23,0.5,39.0,47,32,39,0.00
1998-05-24,0.0,39.0,55,31,44,0.00
1998-05-25,0.0,39.0,41,28,33,0.20
1998-05-26,0.0,39.2,32,22,27,0.30
1998-05-27,0.0,39.5,46,26,35,0.10
1998-05-28,0.0,39.6,49,25,37,0.00
1998-05-29,0.0,39.6,39,23,31,0.00
1998-05-30,0.0,39.6,59,26,41,0.00
1998-05-31,0.0,39.6,63,35,48,0.10
1998-06-01,0.0,39.7,66,37,50,0.00
1998-06-02,0.0,39.7,54,36,44,0.00
1998-06-03,0.0,39.7,49,33,40,0.00
1998-06-04,0.0,39.7,57,36,44,0.00
1998-06-05,0.0,39.7,58,35,46,0.00
1998-06-06,0.0,39.7,64,38,48,0.60
1998-06-07,0.0,40.3,57,36,45,0.20
1998-06-08,0.0,40.5,56,37,44,0.10
1998-06-09,0.0,40.6,60,35,47,0.10
1998-06-10,0.0,40.7,46,40,42,0.00
1998-06-11,0.0,40.7,52,39,43,0.30
1998-06-12,0.0,41.0,60,39,47,0.30
1998-06-13,0.0,41.3,60,41,49,0.00
1998-06-14,0.0,41.3,68,40,52,0.10
1998-06-15,0.0,41.4,67,39,53,0.00
1998-06-16,0.0,41.4,59,37,48,0.00
1998-06-17,0.0,41.4,66,33,49,0.00
1998-06-18,0.0,41.4,65,40,54,0.00
1998-06-19,0.0,41.4,67,42,54,0.00
1998-06-20,0.0,41.4,67,40,54,0.00
1998-06-21,0.0,41.4,71,43,54,0.00
1998-06-22,0.0,41.4,60,38,49,0.00
1998-06-23,0.0,41.4,64,36,49,0.00
1998-06-24,0.0,41.4,62,38,51,0.00
1998-06-25,0.0,41.4,57,40,51,0.00
1998-06-26,0.0,41.4,61,39,51,0.00
1998-06-27,0.0,41.4,70,38,54,0.00
1998-06-28,0.0,41.4,70,45,57,0.00
1998-06-29,0.0,41.4,70,43,58,0.00
1998-06-30,0.0,41.4,70,41,55,0.00
1998-07-01,0.0,41.4,72,41,56,0.00
1998-07-02,0.0,41.4,68,42,55,0.00
1998-07-03,0.0,41.4,68,39,54,0.00
1998-07-04,0.0,41.4,68,43,56,0.00
1998-07-05,0.0,41.4,74,45,59,0.00
1998-07-06,0.0,41.4,78,47,59,0.10
1998-07-07,0.0,41.5,76,47,60,0.00
1998-07-08,0.0,41.5,76,47,60,0.00
1998-07-09,0.0,41.5,72,48,60,0.00
1998-07-10,0.0,41.5,68,46,58,0.00
1998-07-11,0.0,41.5,72,41,58,0.00
1998-07-12,0.0,41.5,78,45,61,0.00
1998-07-13,0.0,41.5,74,50,61,0.00
1998-07-14,0.0,41.5,74,45,60,0.00
1998-07-15,0.0,41.5,81,44,62,0.00
1998-07-16,0.0,41.5,87,50,68,0.00
1998-07-17,0.0,41.5,85,54,68,0.00
1998-07-18,0.0,41.5,83,53,67,0.00
1998-07-19,0.0,41.5,83,52,66,0.00
1998-07-20,0.0,41.5,81,51,65,0.00
1998-07-21,0.0,41.5,83,51,65,0.00
1998-07-22,0.0,41.5,74,55,64,0.00
1998-07-23,0.0,41.5,72,53,61,0.00
1998-07-24,0.0,41.5,76,51,59,0.10
1998-07-25,0.0,41.6,78,50,62,0.00
1998-07-26,0.0,41.6,79,48,58,0.20
1998-07-27,0.0,41.8,83,49,63,0.00
1998-07-28,0.0,41.8,80,51,64,0.00
1998-07-29,0.0,41.8,72,50,60,0.00
1998-07-30,0.0,41.8,66,45,55,0.00
1998-07-31,0.0,41.8,65,39,54,0.00
1998-08-01,0.0,41.8,76,45,60,0.00
1998-08-02,0.0,41.8,81,49,64,0.00
1998-08-03,0.0,41.8,85,52,67,0.00
1998-08-04,0.0,41.8,86,53,69,0.00
1998-08-05,0.0,41.8,85,54,68,0.00
1998-08-06,0.0,41.8,80,54,66,0.00
1998-08-07,0.0,41.8,77,53,66,0.00
1998-08-08,0.0,41.8,76,50,62,0.00
1998-08-09,0.0,41.8,75,50,63,0.00
1998-08-10,0.0,41.8,80,50,64,0.00
1998-08-11,0.0,41.8,83,51,66,0.00
1998-08-12,0.0,41.8,87,53,69,0.00
1998-08-13,0.0,41.8,90,56,69,0.00
1998-08-14,0.0,41.8,84,49,61,0.70
1998-08-15,0.0,42.5,75,49,62,0.00
1998-08-16,0.0,42.5,73,51,62,0.00
1998-08-17,0.0,42.5,68,44,57,0.00
1998-08-18,0.0,42.5,67,43,54,0.00
1998-08-19,0.0,42.5,69,44,55,0.00
1998-08-20,0.0,42.5,67,43,55,0.00
1998-08-21,0.0,42.5,70,42,56,0.00
1998-08-22,0.0,42.5,74,42,56,0.00
1998-08-23,0.0,42.5,74,44,58,0.00
1998-08-24,0.0,42.5,75,46,60,0.00
1998-08-25,0.0,42.5,72,51,61,0.00
1998-08-26,0.0,42.5,72,46,58,0.00
1998-08-27,0.0,42.5,81,46,62,0.00
1998-08-28,0.0,42.5,82,50,64,0.00
1998-08-29,0.0,42.5,85,53,66,0.00
1998-08-30,0.0,42.5,82,55,66,0.00
1998-08-31,0.0,42.5,86,51,66,0.00
1998-09-01,0.0,42.5,84,54,66,0.00
1998-09-02,0.0,42.5,85,54,67,0.00
1998-09-03,0.0,42.5,84,54,66,0.00
1998-09-04,0.0,42.5,80,54,63,0.00
1998-09-05,0.0,42.5,76,52,60,1.10
1998-09-06,0.0,43.6,75,52,59,0.00
1998-09-07,0.0,43.6,73,50,58,0.00
1998-09-08,0.0,43.6,69,48,57,0.20
1998-09-09,0.0,43.8,57,33,47,0.70
1998-09-10,0.0,44.5,61,32,46,0.00
1998-09-11,0.0,44.5,68,37,51,0.00
1998-09-12,0.0,44.5,69,43,54,0.00
1998-09-13,0.0,44.5,74,46,58,0.00
1998-09-14,0.0,44.5,77,47,60,0.00
1998-09-15,0.0,44.5,74,49,59,0.00
1998-09-16,0.0,44.5,74,48,60,0.00
1998-09-17,0.0,44.5,66,44,56,0.10
1998-09-18,0.0,44.6,62,41,51,0.00
1998-09-19,0.0,44.6,66,38,49,0.00
1998-09-20,0.0,44.6,63,40,49,0.00
1998-09-21,0.0,44.6,62,38,47,0.00
1998-09-22,0.0,44.6,62,37,49,0.00
1998-09-23,0.0,44.6,65,39,49,0.00
1998-09-24,0.0,44.6,65,38,48,0.00
1998-09-25,0.0,44.6,55,39,46,0.00
1998-09-26,0.0,44.6,45,35,39,0.60
1998-09-27,0.0,45.2,48,34,38,0.20
1998-09-28,0.0,45.4,61,36,46,0.10
1998-09-29,0.0,45.5,61,40,47,0.20
1998-09-30,0.0,45.7,63,38,48,0.00
1998-10-01,0.0,0.0,61,40,49,0.00
1998-10-02,0.0,0.0,54,34,43,0.10
1998-10-03,0.0,0.1,49,28,37,0.00
1998-10-04,0.0,0.1,56,28,40,0.00
1998-10-05,0.0,0.1,59,34,43,0.00
1998-10-06,0.0,0.1,63,34,46,0.00
1998-10-07,0.0,0.1,59,37,47,0.00
1998-10-08,0.0,0.1,57,33,44,0.00
1998-10-09,0.0,0.1,55,30,41,0.00
1998-10-10,0.0,0.1,57,27,40,0.00
1998-10-11,0.0,0.1,65,33,47,0.00
1998-10-12,0.0,0.1,66,39,51,0.00
1998-10-13,0.0,0.1,55,35,45,0.00
1998-10-14,0.0,0.1,55,31,41,0.00
1998-10-15,0.0,0.1,49,28,36,0.00
1998-10-16,0.0,0.1,47,25,34,0.00
1998-10-17,0.0,0.1,55,25,38,0.00
1998-10-18,0.0,0.1,57,30,41,0.00
1998-10-19,0.0,0.1,59,35,45,0.00
1998-10-20,0.0,0.1,58,34,46,0.00
1998-10-21,0.0,0.1,61,35,46,0.00
1998-10-22,0.0,0.1,61,35,44,0.00
1998-10-23,0.0,0.1,61,33,46,0.00
1998-10-24,0.0,0.1,47,30,38,0.20
1998-10-25,0.0,0.3,40,30,34,0.10
1998-10-26,0.0,0.4,56,30,41,0.00
1998-10-27,0.0,0.4,54,33,42,0.00
1998-10-28,0.0,0.4,48,36,41,0.00
1998-10-29,0.0,0.4,44,26,35,0.00
1998-10-30,0.0,0.4,46,27,34,0.00
1998-10-31,0.0,0.4,54,26,38,0.00
1998-11-01,0.0,0.4,45,26,35,0.40
1998-11-02,0.0,0.8,48,25,34,0.00
1998-11-03,0.0,0.8,48,29,36,0.00
1998-11-04,0.0,0.8,50,29,37,0.00
1998-11-05,0.0,0.8,41,27,31,0.00
1998-11-06,0.0,0.8,32,26,27,0.30
1998-11-07,0.1,1.1,35,26,30,0.50
1998-11-08,0.6,1.6,31,20,25,0.10
1998-11-09,0.6,1.7,40,17,26,0.00
1998-11-10,0.6,1.7,34,24,29,0.30
1998-11-11,1.0,2.0,44,22,29,0.10
1998-11-12,1.0,2.1,51,22,32,0.00
1998-11-13,1.0,2.1,54,29,38,0.00
1998-11-14,1.0,2.1,58,30,42,0.00
1998-11-15,0.8,2.1,49,28,37,0.00
1998-11-16,0.4,2.1,51,30,40,0.00
1998-11-17,0.3,2.1,38,22,29,0.50
1998-11-18,0.5,2.6,40,22,29,0.00
1998-11-19,0.6,2.6,49,21,30,0.00
1998-11-20,0.7,2.6,46,24,34,0.00
1998-11-21,0.8,2.6,44,31,38,0.20
1998-11-22,0.8,2.8,43,30,34,0.40
1998-11-23,1.2,3.2,38,26,34,1.00
1998-11-24,1.7,4.2,37,23,28,0.40
1998-11-25,1.6,4.6,52,24,36,0.00
1998-11-26,1.8,4.6,49,29,40,0.00
1998-11-27,1.8,4.6,39,31,35,0.00
1998-11-28,1.6,4.6,35,25,30,0.20
1998-11-29,1.8,4.8,38,23,31,0.90
1998-11-30,2.5,5.7,38,28,33,1.20
1998-12-01,3.2,6.9,44,22,29,0.30
1998-12-02,3.2,7.2,42,23,33,0.20
1998-12-03,3.3,7.4,36,16,28,0.50
1998-12-04,3.9,7.9,34,7,17,0.50
1998-12-05,3.9,8.4,31,6,16,0.10
1998-12-06,4.4,8.5,34,9,17,0.20
1998-12-07,4.4,8.7,38,10,24,0.00
1998-12-08,4.4,8.7,39,15,27,0.00
1998-12-09,4.4,8.7,40,16,24,0.00
1998-12-10,4.4,8.7,48,19,30,0.00
1998-12-11,4.4,8.7,47,26,33,0.00
1998-12-12,4.4,8.7,53,27,36,0.00
1998-12-13,4.4,8.7,47,26,38,0.00
1998-12-14,4.4,8.7,46,22,30,0.00
1998-12-15,4.4,8.7,51,25,37,0.00
1998-12-16,4.4,8.7,63,32,42,0.00
1998-12-17,4.4,8.7,58,28,37,0.00
1998-12-18,4.4,8.7,51,24,35,0.00
1998-12-19,4.4,8.7,33,14,22,0.00
1998-12-20,4.4,8.7,15,-1,10,0.00
1998-12-21,4.4,8.7,33,-2,13,0.60
1998-12-22,5.1,9.3,26,2,10,0.00
1998-12-23,5.1,9.3,36,4,17,0.00
1998-12-24,5.1,9.3,37,15,25,0.10
1998-12-25,5.3,9.4,44,21,32,0.00
1998-12-26,5.3,9.4,50,27,36,0.00
1998-12-27,5.3,9.4,48,26,35,0.00
1998-12-28,5.3,9.4,53,29,38,0.00
1998-12-29,5.5,9.4,55,26,35,0.00
1998-12-30,5.5,9.4,50,27,36,0.00
1998-12-31,5.5,9.4,43,23,33,0.00
1999-01-01,5.5,9.4,54,22,32,0.00
1999-01-02,5.4,9.4,54,24,34,0.00
1999-01-03,5.1,9.4,49,23,32,0.00
1999-01-04,5.5,9.4,48,24,33,0.10
1999-01-05,5.5,9.5,53,25,34,0.00
1999-01-06,5.5,9.5,53,25,34,0.00
1999-01-07,5.5,9.5,49,24,36,0.00
1999-01-08,5.5,9.5,46,20,30,0.00
1999-01-09,5.5,9.5,49,23,32,0.00
1999-01-10,5.5,9.5,53,24,34,0.00
1999-01-11,5.5,9.5,48,29,37,0.00
1999-01-12,5.4,9.5,50,26,36,0.00
1999-01-13,5.3,9.5,50,27,34,0.00
1999-01-14,5.2,9.5,49,28,38,0.10
1999-01-15,5.1,9.6,46,31,36,0.30
1999-01-16,5.7,9.9,36,29,32,0.60
1999-01-17,6.1,10.5,39,31,35,0.30
1999-01-18,6.2,10.8,35,29,33,1.20
1999-01-19,6.8,12.0,36,29,32,1.50
1999-01-20,8.6,13.5,34,26,31,1.40
1999-01-21,9.9,14.9,33,21,26,1.00
1999-01-22,10.2,15.9,34,24,30,0.10
1999-01-23,10.7,16.0,32,12,24,0.70
1999-01-24,11.9,16.7,29,10,19,0.80
1999-01-25,11.9,17.5,43,20,26,0.10
1999-01-26,12.0,17.6,34,17,23,0.30
1999-01-27,12.0,17.9,38,14,21,0.00
1999-01-28,12.0,17.9,44,14,25,0.00
1999-01-29,12.0,17.9,50,17,28,0.00
1999-01-30,12.0,17.9,43,23,33,0.00
1999-01-31,12.0,17.9,30,22,27,0.00
1999-02-01,12.1,17.9,44,14,25,0.00
1999-02-02,12.1,17.9,51,19,30,0.00
1999-02-03,12.1,17.9,53,25,35,0.00
1999-02-04,12.1,17.9,46,26,34,0.00
1999-02-05,12.1,17.9,35,27,29,0.00
1999-02-06,12.1,17.9,32,25,28,0.20
1999-02-07,12.5,18.1,34,30,32,2.40
1999-02-08,14.5,20.5,32,28,30,1.80
1999-02-09,16.8,22.3,33,8,22,1.80
1999-02-10,19.1,24.1,26,7,14,0.00
1999-02-11,19.1,24.1,43,7,22,0.10
1999-02-12,19.3,24.2,44,19,29,0.00
1999-02-13,19.4,24.2,54,22,33,0.00
1999-02-14,19.4,24.2,38,21,28,0.20
1999-02-15,19.5,24.4,48,18,29,0.00
1999-02-16,19.6,24.4,36,26,30,0.50
1999-02-17,20.7,24.9,47,28,34,0.60
1999-02-18,21.0,25.5,38,19,29,0.50
1999-02-19,21.6,26.0,48,14,26,0.30
1999-02-20,21.7,26.3,42,16,27,0.00
1999-02-21,22.3,26.3,25,18,21,0.60
1999-02-22,23.1,26.9,40,20,28,0.20
1999-02-23,23.2,27.1,49,24,34,0.00
1999-02-24,23.2,27.1,49,28,37,0.00
1999-02-25,23.2,27.1,30,16,24,0.40
1999-02-26,23.6,27.5,42,15,28,0.00
1999-02-27,23.7,27.5,51,28,36,0.00
1999-02-28,23.7,27.5,43,31,36,0.80
1999-03-01,24.1,28.3,47,27,36,0.20
1999-03-02,24.1,28.5,53,26,38,0.00
1999-03-03,24.1,28.5,40,28,33,0.50
1999-03-04,24.3,29.0,34,17,25,0.10
1999-03-05,24.9,29.1,38,16,26,0.00
1999-03-06,25.2,29.1,41,24,30,0.00
1999-03-07,25.3,29.1,37,16,25,0.00
1999-03-08,25.6,29.1,31,20,25,0.00
1999-03-09,25.6,29.1,27,11,19,0.40
1999-03-10,26.2,29.5,40,12,25,0.10
1999-03-11,26.5,29.6,45,17,27,0.30
1999-03-12,26.9,29.9,52,16,32,0.00
1999-03-13,26.9,29.9,56,25,38,0.00
1999-03-14,26.5,29.9,51,28,38,0.00
1999-03-15,26.3,29.9,54,27,39,0.00
1999-03-16,26.2,29.9,56,26,40,0.00
1999-03-17,25.9,29.9,58,27,40,0.00
1999-03-18,25.4,29.9,57,28,41,0.00
1999-03-19,24.8,29.9,55,33,41,0.00
1999-03-20,24.8,29.9,39,27,31,0.00
1999-03-21,24.8,29.9,39,23,29,0.10
1999-03-22,24.8,30.0,51,21,33,0.10
1999-03-23,24.4,30.1,50,27,33,0.10
1999-03-24,24.3,30.2,45,31,37,0.00
1999-03-25,24.0,30.2,56,30,41,0.00
1999-03-26,23.3,30.2,53,29,38,0.00
1999-03-27,22.5,30.2,48,27,35,0.00
1999-03-28,22.2,30.2,45,22,33,0.00
1999-03-29,22.1,30.2,44,26,34,0.00
1999-03-30,21.9,30.2,31,20,25,0.10
1999-03-31,22.4,30.3,31,11,20,0.40
1999-04-01,23.0,30.7,34,11,22,0.00
1999-04-02,23.3,30.7,40,17,27,0.00
1999-04-03,23.6,30.7,26,16,21,0.20
1999-04-04,23.9,30.9,43,8,26,0.00
1999-04-05,24.3,30.9,26,20,23,0.00
1999-04-06,25.4,30.9,43,20,27,0.60
1999-04-07,26.0,31.5,39,25,29,0.00
1999-04-08,26.2,31.5,26,10,20,0.50
1999-04-09,27.1,32.0,32,8,19,0.30
1999-04-10,27.3,32.3,40,12,26,0.00
1999-04-11,27.6,32.3,52,28,37,0.10
1999-04-12,27.5,32.4,60,26,41,0.00
1999-04-13,27.2,32.4,62,27,44,0.00
1999-04-14,26.6,32.4,57,30,42,0.00
1999-04-15,26.1,32.4,62,28,42,0.00
1999-04-16,25.6,32.4,64,32,45,0.00
1999-04-17,24.8,32.4,65,34,46,0.00
1999-04-18,23.6,32.4,64,34,47,0.00
1999-04-19,21.9,32.4,59,36,46,0.00
1999-04-20,20.5,32.4,56,31,43,0.00
1999-04-21,19.8,32.4,50,30,39,0.00
1999-04-22,19.0,32.4,41,27,33,0.00
1999-04-23,18.6,32.4,50,29,36,0.00
1999-04-24,18.1,32.4,54,30,42,0.00
1999-04-25,17.3,32.4,59,31,44,0.00
1999-04-26,16.0,32.4,44,34,37,0.00
1999-04-27,15.0,32.4,42,24,34,0.00
1999-04-28,14.7,32.4,35,20,27,0.10
1999-04-29,14.9,32.5,39,24,31,0.10
1999-04-30,14.8,32.6,53,31,41,0.00
1999-05-01,13.9,32.6,52,32,43,0.00
1999-05-02,12.4,32.6,39,29,33,0.10
1999-05-03,11.8,32.7,33,26,29,0.50
1999-05-04,12.4,33.2,45,25,34,0.00
1999-05-05,12.3,33.2,61,27,42,0.00
1999-05-06,11.5,33.2,60,33,45,0.00
1999-05-07,9.9,33.2,54,30,42,0.00
1999-05-08,8.9,33.2,50,28,38,0.00
1999-05-09,8.0,33.2,49,26,37,0.00
1999-05-10,7.0,33.2,53,27,40,0.00
1999-05-11,5.8,33.2,60,32,45,0.00
1999-05-12,4.0,33.2,53,36,44,0.00
1999-05-13,2.5,33.2,45,27,38,0.00
1999-05-14,1.6,33.2,42,26,33,0.00
1999-05-15,0.9,33.2,47,24,35,0.00
1999-05-16,0.4,33.2,54,26,39,0.00
1999-05-17,0.0,33.2,58,30,44,0.00
1999-05-18,0.0,33.2,55,33,44,0.00
1999-05-19,0.0,33.2,58,33,45,0.00
1999-05-20,0.0,33.2,58,34,46,0.00
1999-05-21,0.0,33.2,68,34,52,0.00
1999-05-22,0.0,33.2,70,37,54,0.00
1999-05-23,0.0,33.2,73,40,55,0.00
1999-05-24,0.0,33.2,68,42,52,0.00
1999-05-25,0.0,33.2,68,39,52,0.00
1999-05-26,0.0,33.2,69,44,54,0.00
1999-05-27,0.0,33.2,70,41,54,0.00
1999-05-28,0.0,33.2,66,39,51,0.00
1999-05-29,0.0,33.2,61,39,49,0.00
1999-05-30,0.0,33.2,67,37,51,0.00
1999-05-31,0.0,33.2,65,35,50,0.00
1999-06-01,0.0,33.2,55,40,46,0.00
1999-06-02,0.0,33.2,41,27,34,0.40
1999-06-03,0.0,33.6,37,26,31,0.10
1999-06-04,0.0,33.7,50,31,39,0.00
1999-06-05,0.0,33.7,60,39,48,0.00
1999-06-06,0.0,33.7,53,32,44,0.00
1999-06-07,0.0,33.7,51,29,41,0.00
1999-06-08,0.0,33.7,53,27,40,0.00
1999-06-09,0.0,33.7,57,30,44,0.00
1999-06-10,0.0,33.7,62,32,48,0.00
1999-06-11,0.0,33.7,67,38,51,0.00
1999-06-12,0.0,33.7,68,39,53,0.00
1999-06-13,0.0,33.7,72,42,56,0.00
1999-06-14,0.0,33.7,74,42,59,0.00
1999-06-15,0.0,33.7,66,46,57,0.00
1999-06-16,0.0,33.7,67,43,55,0.00
1999-06-17,0.0,33.7,71,42,56,0.00
1999-06-18,0.0,33.7,69,42,57,0.00
1999-06-19,0.0,33.7,72,46,58,0.00
1999-06-20,0.0,33.7,73,43,58,0.00
1999-06-21,0.0,33.7,71,51,60,0.00
1999-06-22,0.0,33.7,77,47,62,0.00
1999-06-23,0.0,33.7,76,48,61,0.00
1999-06-24,0.0,33.7,68,42,58,0.00
1999-06-25,0.0,33.7,64,39,52,0.00
1999-06-26,0.0,33.7,65,37,52,0.00
1999-06-27,0.0,33.7,72,39,55,0.00
1999-06-28,0.0,33.7,76,44,60,0.00
1999-06-29,0.0,33.7,77,46,61,0.00
1999-06-30,0.0,33.7,78,48,63,0.00
1999-07-01,0.0,33.7,78,51,64,0.00
1999-07-02,0.0,33.7,71,52,62,0.00
1999-07-03,0.0,33.7,62,47,54,0.00
1999-07-04,0.0,33.7,64,44,53,0.00
1999-07-05,0.0,33.7,76,42,59,0.00
1999-07-06,0.0,33.7,76,47,62,0.00
1999-07-07,0.0,33.7,75,50,62,0.00
1999-07-08,0.0,33.7,76,46,59,0.00
1999-07-09,0.0,33.7,80,43,62,0.00
1999-07-10,0.0,33.7,83,50,65,0.00
1999-07-11,0.0,33.7,85,52,67,0.00
1999-07-12,0.0,33.7,87,53,69,0.00
1999-07-13,0.0,33.7,82,52,63,0.00
1999-07-14,0.0,33.7,72,49,61,0.10
1999-07-15,0.0,33.8,69,47,59,0.00
1999-07-16,0.0,33.8,67,47,57,0.00
1999-07-17,0.0,33.8,66,47,57,0.00
1999-07-18,0.0,33.8,69,41,56,0.00
1999-07-19,0.0,33.8,68,44,57,0.00
1999-07-20,0.0,33.8,65,45,54,0.00
1999-07-21,0.0,33.8,68,40,55,0.00
1999-07-22,0.0,33.8,,,,0.00
1999-07-23,0.0,33.8,68,44,56,0.00
1999-07-24,0.0,33.8,68,39,55,0.00
1999-07-25,0.0,33.8,76,44,59,0.00
1999-07-26,0.0,33.8,76,47,60,0.00
1999-07-27,0.0,33.8,79,46,62,0.00
1999-07-28,0.0,33.8,77,49,63,0.00
1999-07-29,0.0,33.8,72,48,60,0.00
1999-07-30,0.0,33.8,74,45,59,0.00
1999-07-31,0.0,33.8,77,47,60,0.00
1999-08-01,0.0,33.8,70,46,57,0.00
1999-08-02,0.0,33.8,73,43,57,0.00
1999-08-03,0.0,33.8,75,45,59,0.00
1999-08-04,0.0,33.8,75,48,60,0.00
1999-08-05,0.0,33.8,68,47,56,0.00
1999-08-06,0.0,33.8,53,43,47,0.10
1999-08-07,0.0,33.9,61,39,50,0.00
1999-08-08,0.0,33.9,66,42,53,0.00
1999-08-09,0.0,33.9,71,44,54,0.20
1999-08-10,0.0,34.1,58,42,49,0.20
1999-08-11,0.0,34.3,64,39,51,0.00
1999-08-12,0.0,34.3,69,44,55,0.00
1999-08-13,0.0,34.3,65,42,54,0.00
1999-08-14,0.0,34.3,65,42,53,0.00
1999-08-15,0.0,34.3,71,39,55,0.00
1999-08-16,0.0,34.3,77,44,59,0.00
1999-08-17,0.0,34.3,78,45,61,0.00
1999-08-18,0.0,34.3,73,52,61,0.00
1999-08-19,0.0,34.3,78,45,60,0.00
1999-08-20,0.0,34.3,76,47,60,0.00
1999-08-21,0.0,34.3,80,45,61,0.00
1999-08-22,0.0,34.3,80,49,60,0.00
1999-08-23,0.0,34.3,77,48,60,0.00
1999-08-24,0.0,34.3,79,46,61,0.00
1999-08-25,0.0,34.3,82,49,64,0.00
1999-08-26,0.0,34.3,73,50,60,0.00
1999-08-27,0.0,34.3,72,45,57,0.10
1999-08-28,0.0,34.4,77,47,59,0.00
1999-08-29,0.0,34.4,75,47,59,0.00
1999-08-30,0.0,34.4,56,35,48,0.00
1999-08-31,0.0,34.4,61,33,45,0.00
1999-09-01,0.0,34.4,58,34,46,0.00
1999-09-02,0.0,34.4,63,39,49,0.00
1999-09-03,0.0,34.4,67,38,51,0.00
1999-09-04,0.0,34.4,70,39,53,0.00
1999-09-05,0.0,34.4,76,43,57,0.00
1999-09-06,0.0,34.4,75,44,58,0.00
1999-09-07,0.0,34.4,79,45,60,0.00
1999-09-08,0.0,34.4,80,46,61,0.00
1999-09-09,0.0,34.4,73,45,55,0.00
1999-09-10,0.0,34.4,72,44,54,0.00
1999-09-11,0.0,34.4,77,44,58,0.00
1999-09-12,0.0,34.4,77,48,60,0.00
1999-09-13,0.0,34.4,74,47,58,0.00
1999-09-14,0.0,34.4,78,45,59,0.00
1999-09-15,0.0,34.4,77,44,58,0.00
1999-09-16,0.0,34.4,76,44,58,0.00
1999-09-17,0.0,34.4,74,46,58,0.00
1999-09-18,0.0,34.4,65,45,53,0.00
1999-09-19,0.0,34.4,71,43,55,0.00
1999-09-20,0.0,34.4,75,45,57,0.00
1999-09-21,0.0,34.4,76,46,58,0.00
1999-09-22,0.0,34.4,75,47,56,0.00
1999-09-23,0.0,34.4,70,45,54,0.00
1999-09-24,0.0,34.4,72,43,56,0.00
1999-09-25,0.0,34.4,79,44,59,0.00
1999-09-26,0.0,34.4,76,44,58,0.00
1999-09-27,0.0,34.4,70,41,52,0.00
1999-09-28,0.0,34.4,65,37,49,0.00
1999-09-29,0.0,34.4,74,40,55,0.00
1999-09-30,0.0,34.4,73,43,55,0.00
1999-10-01,0.0,0.0,71,43,55,0.00
1999-10-02,0.0,0.0,69,41,53,0.00
1999-10-03,0.0,0.0,73,42,56,0.00
1999-10-04,0.0,0.0,67,41,55,0.00
1999-10-05,0.0,0.0,60,38,48,0.00
1999-10-06,0.0,0.0,48,33,39,0.10
1999-10-07,0.0,0.1,66,31,46,0.00
1999-10-08,0.0,0.1,73,39,53,0.00
1999-10-09,0.0,0.1,75,41,54,0.00
1999-10-10,0.0,0.1,73,40,54,0.00
1999-10-11,0.0,0.1,71,43,56,0.00
1999-10-12,0.0,0.1,76,39,54,0.00
1999-10-13,0.0,0.1,73,40,54,0.00
1999-10-14,0.0,0.1,71,42,54,0.00
1999-10-15,0.0,0.1,61,38,47,0.00
1999-10-16,0.0,0.1,56,31,41,0.00
1999-10-17,0.0,0.1,65,29,44,0.00
1999-10-18,0.0,0.1,67,35,47,0.00
1999-10-19,0.0,0.1,69,37,50,0.00
1999-10-20,0.0,0.1,72,38,51,0.00
1999-10-21,0.0,0.1,70,40,51,0.00
1999-10-22,0.0,0.1,68,38,49,0.00
1999-10-23,0.0,0.1,64,39,49,0.00
1999-10-24,0.0,0.1,66,36,49,0.00
1999-10-25,0.0,0.1,68,36,49,0.00
1999-10-26,0.0,0.1,61,39,49,0.00
1999-10-27,0.0,0.1,57,41,47,0.90
1999-10-28,0.0,1.0,44,27,37,0.50
1999-10-29,0.0,1.5,60,27,40,0.10
1999-10-30,0.0,1.6,65,33,48,0.00
1999-10-31,0.0,1.6,66,38,48,0.00
1999-11-01,0.0,1.6,65,35,46,0.00
1999-11-02,0.0,1.6,64,36,46,0.00
1999-11-03,0.0,1.6,64,35,46,0.00
1999-11-04,0.0,1.6,63,35,46,0.00
1999-11-05,0.0,1.6,63,35,47,0.00
1999-11-06,0.0,1.6,66,37,51,0.00
1999-11-07,0.0,1.6,57,30,47,0.20
1999-11-08,0.0,1.8,40,28,32,0.10
1999-11-09,0.0,1.9,47,27,37,0.00
1999-11-10,0.0,1.9,52,34,43,0.00
1999-11-11,0.0,1.9,62,36,46,0.00
1999-11-12,0.0,1.9,64,35,45,0.00
